words@ymr1939m	@ymr1939m	417.149	417.792	сказать
words@ymr1939m	@ymr1939m	417.792	418.435	что
words@ymr1939m	@ymr1939m	418.435	419.078	тяжело
words@ymr1939m	@ymr1939m	419.078	419.721	/
words@ymr1939m	@ymr1939m	419.721	420.364	это
words@ymr1939m	@ymr1939m	420.364	421.007	счастье
words@ymr1939m	@ymr1939m	421.007	421.65	/
words@ymr1939m	@ymr1939m	421.65	422.293	/
words@ymr1939m	@ymr1939m	422.293	422.936	дружить
words@ymr1939m	@ymr1939m	422.936	423.579	это
words@ymr1939m	@ymr1939m	423.579	424.222	счастье
words@ymr1939m	@ymr1939m	424.222	424.865	/
words@ymr1939m	@ymr1939m	424.865	425.508	/
words@ymr1939m	@ymr1939m	425.508	426.151	надо
words@ymr1939m	@ymr1939m	426.151	426.794	быть
words@ymr1939m	@ymr1939m	426.794	427.437	злопамятным
words@ymr1939m	@ymr1939m	427.437	428.08	на
words@ymr1939m	@ymr1939m	428.08	428.723	добро
words@ymr1939m	@ymr1939m	428.723	429.366	/
words@ymr1939m	@ymr1939m	429.366	430.031	/
gesture@nns1982m	@nns1982m	6.636	8.054	вертеть кистью руки
gesture@nns1982m	@nns1982m	78.29	86.33	опереться головой на левую руку
gesture@nns1982m	@nns1982m	430.874	431.994	кивать головой
gestMeaning@nns1982	@nns1982m	6.636	8.054	поддержка коммуникации собственной речи
gestMeaning@nns1982	@nns1982m	78.29	86.33	задуматься
gestMeaning@nns1982	@nns1982m	430.874	431.994	речевое действие: согласие
gesture@ymr1939m	@ymr1939m	84.24	86.35	повернуть голову в сторону объекта
gesture@ymr1939m	@ymr1939m	99.394	100.594	кивнуть головой
gesture@ymr1939m	@ymr1939m	120.0	121.5	качнуть головой
gesture@ymr1939m	@ymr1939m	146.628	147.428	кивнуть головой
gesture@ymr1939m	@ymr1939m	172.387	173.597	качнуть головой 
gesture@ymr1939m	@ymr1939m	189.648	191.688	повести головой вбок
gesture@ymr1939m	@ymr1939m	261.921	263.821	мотать головой из стороны в сторону
gesture@ymr1939m	@ymr1939m	264.578	266.048	повернуть голову в сторону объекта
gesture@ymr1939m	@ymr1939m	287.048	288.158	выдвинуть подбородок
gesture@ymr1939m	@ymr1939m	310.003	313.953	кивать
gesture@ymr1939m	@ymr1939m	316.718	317.708	запрокинуть голову наверх и показать глазами
gesture@ymr1939m	@ymr1939m	317.968	318.988	показать рукой 
gesture@ymr1939m	@ymr1939m	326.173	327.713	запрокинуть голову и показать глазами
gesture@ymr1939m	@ymr1939m	342.478	344.118	вскинуть руку
gesture@ymr1939m	@ymr1939m	345.048	350.298	двигать кистью руки вверх и вниз
gesture@ymr1939m	@ymr1939m	355.465	357.598	
gesture@ymr1939m	@ymr1939m	402.237	404.071	кивать головой
gestMeaning@ymr1939m	@ymr1939m	84.24	86.35	указательный жест: указывает головой на фотографии
gestMeaning@ymr1939m	@ymr1939m	99.394	100.594	подтверждение собственного высказывания
gestMeaning@ymr1939m	@ymr1939m	120.0	121.5	поддержка коммуникации собственной речи
gestMeaning@ymr1939m	@ymr1939m	146.628	147.428	речевой жест: согласие
gestMeaning@ymr1939m	@ymr1939m	172.387	173.597	указательный жест: движение головой в сторону 
gestMeaning@ymr1939m	@ymr1939m	189.648	191.688	риторический жест: подчеркнуть эмфазу
gestMeaning@ymr1939m	@ymr1939m	261.921	263.821	речевое действие: отрицание
gestMeaning@ymr1939m	@ymr1939m	264.578	266.048	указательный жест: указывает на объект 
gestMeaning@ymr1939m	@ymr1939m	287.048	288.158	риторический жест: подчеркнутьэмфазу
gestMeaning@ymr1939m	@ymr1939m	310.003	313.953	речевое действие: перечисление
gestMeaning@ymr1939m	@ymr1939m	316.718	317.708	указательный жест: устремить взгляд на объект
gestMeaning@ymr1939m	@ymr1939m	317.968	318.988	указательный жест: указать на объект
gestMeaning@ymr1939m	@ymr1939m	326.173	327.713	указательный жест: устремить взгляд на объект
gestMeaning@ymr1939m	@ymr1939m	342.478	344.118	риторический жест: подчеркнуть эмфазу
gestMeaning@ymr1939m	@ymr1939m	345.048	350.298	речевое действие: перечисление
gestMeaning@ymr1939m	@ymr1939m	402.237	404.071	указательный жест: указывать в сторону объекта
intonation@nns1982m	@nns1982m	0.01	8.67	вопрос специальный
intonation@nns1982m	@nns1982m	94.219	96.952	вопрос специальный
intonation@nns1982m	@nns1982m	100.245	101.925	другое
intonation@nns1982m	@nns1982m	144.959	146.999	нарратив
intonation@nns1982m	@nns1982m	340.146	341.079	неясно
intonation@nns1982m	@nns1982m	392.241	393.054	другое
intonation@ymr1939m	@ymr1939m	10.99	80.03	нарратив
intonation@ymr1939m	@ymr1939m	82.49	94.03	нарратив
intonation@ymr1939m	@ymr1939m	96.985	97.439	неясно
intonation@ymr1939m	@ymr1939m	100.245	101.925	другое
intonation@ymr1939m	@ymr1939m	102.012	125.404	нарратив
intonation@ymr1939m	@ymr1939m	128.346	144.215	нарратив
intonation@ymr1939m	@ymr1939m	146.572	182.212	нарратив
intonation@ymr1939m	@ymr1939m	183.319	198.318	нарратив
intonation@ymr1939m	@ymr1939m	203.906	240.641	нарратив
intonation@ymr1939m	@ymr1939m	243.413	260.507	нарратив
intonation@ymr1939m	@ymr1939m	260.818	304.428	нарратив
intonation@ymr1939m	@ymr1939m	305.253	340.051	нарратив
intonation@ymr1939m	@ymr1939m	341.586	364.277	нарратив
intonation@ymr1939m	@ymr1939m	364.532	397.043	нарратив
intonation@ymr1939m	@ymr1939m	401.431	410.044	нарратив
intonation@ymr1939m	@ymr1939m	410.719	430.031	нарратив
pos@nns1982m	@nns1982m	0.01	0.257	VERB
pos@nns1982m	@nns1982m	0.257	0.504	PART
pos@nns1982m	@nns1982m	0.504	0.751	PUNCT
pos@nns1982m	@nns1982m	0.751	0.998	PROPN
pos@nns1982m	@nns1982m	0.998	1.245	PROPN
pos@nns1982m	@nns1982m	1.245	1.492	PUNCT
pos@nns1982m	@nns1982m	1.492	1.739	PRON
pos@nns1982m	@nns1982m	1.739	1.986	NOUN
pos@nns1982m	@nns1982m	1.986	2.233	VERB
pos@nns1982m	@nns1982m	2.233	2.48	PUNCT
pos@nns1982m	@nns1982m	2.48	2.727	PART
pos@nns1982m	@nns1982m	2.727	2.974	PART
pos@nns1982m	@nns1982m	2.974	3.221	PRON
pos@nns1982m	@nns1982m	3.221	3.468	SCONJ
pos@nns1982m	@nns1982m	3.468	3.715	VERB
pos@nns1982m	@nns1982m	3.715	3.962	PUNCT
pos@nns1982m	@nns1982m	3.962	4.209	CCONJ
pos@nns1982m	@nns1982m	4.209	4.456	PRON
pos@nns1982m	@nns1982m	4.456	4.703	ADP
pos@nns1982m	@nns1982m	4.703	4.95	PRON
pos@nns1982m	@nns1982m	4.95	5.197	ADV
pos@nns1982m	@nns1982m	5.197	5.444	ADV
pos@nns1982m	@nns1982m	5.444	5.691	VERB
pos@nns1982m	@nns1982m	5.691	5.938	PUNCT
pos@nns1982m	@nns1982m	5.938	6.185	PUNCT
pos@nns1982m	@nns1982m	6.185	6.432	ADV
pos@nns1982m	@nns1982m	6.432	6.679	VERB
pos@nns1982m	@nns1982m	6.679	6.926	VERB
pos@nns1982m	@nns1982m	6.926	7.173	ADP
pos@nns1982m	@nns1982m	7.173	7.42	DET
pos@nns1982m	@nns1982m	7.42	7.667	NOUN
pos@nns1982m	@nns1982m	7.667	7.914	NOUN
pos@nns1982m	@nns1982m	7.914	8.161	PUNCT
pos@nns1982m	@nns1982m	8.161	8.408	PUNCT
pos@nns1982m	@nns1982m	8.408	8.67	PUNCT
pos@nns1982m	@nns1982m	94.219	94.389	CCONJ
pos@nns1982m	@nns1982m	94.389	94.559	PRON
pos@nns1982m	@nns1982m	94.559	94.729	ADP
pos@nns1982m	@nns1982m	94.729	94.899	NOUN
pos@nns1982m	@nns1982m	94.899	95.069	DET
pos@nns1982m	@nns1982m	95.069	95.239	NOUN
pos@nns1982m	@nns1982m	95.239	95.409	PUNCT
pos@nns1982m	@nns1982m	95.409	95.579	PROPN
pos@nns1982m	@nns1982m	95.579	95.749	PROPN
pos@nns1982m	@nns1982m	95.749	95.919	PUNCT
pos@nns1982m	@nns1982m	95.919	96.089	PART
pos@nns1982m	@nns1982m	96.089	96.259	PRON
pos@nns1982m	@nns1982m	96.259	96.429	VERB
pos@nns1982m	@nns1982m	96.429	96.599	PUNCT
pos@nns1982m	@nns1982m	96.599	96.769	PUNCT
pos@nns1982m	@nns1982m	96.769	96.952	PUNCT
pos@nns1982m	@nns1982m	100.245	100.805	X
pos@nns1982m	@nns1982m	100.805	101.365	PUNCT
pos@nns1982m	@nns1982m	101.365	101.925	PUNCT
pos@nns1982m	@nns1982m	144.959	145.185	NOUN
pos@nns1982m	@nns1982m	145.185	145.411	NOUN
pos@nns1982m	@nns1982m	145.411	145.637	ADV
pos@nns1982m	@nns1982m	145.637	145.863	DET
pos@nns1982m	@nns1982m	145.863	146.089	VERB
pos@nns1982m	@nns1982m	146.089	146.315	PUNCT
pos@nns1982m	@nns1982m	146.315	146.541	VERB
pos@nns1982m	@nns1982m	146.541	146.767	PUNCT
pos@nns1982m	@nns1982m	146.767	146.999	PUNCT
pos@nns1982m	@nns1982m	340.146	340.457	PART
pos@nns1982m	@nns1982m	340.457	340.768	PUNCT
pos@nns1982m	@nns1982m	340.768	341.079	PUNCT
pos@nns1982m	@nns1982m	392.241	392.512	X
pos@nns1982m	@nns1982m	392.512	392.783	PUNCT
pos@nns1982m	@nns1982m	392.783	393.054	PUNCT
pos@ymr1939m	@ymr1939m	10.99	11.517	PART
pos@ymr1939m	@ymr1939m	11.517	12.044	SCONJ
pos@ymr1939m	@ymr1939m	12.044	12.571	PART
pos@ymr1939m	@ymr1939m	12.571	13.098	VERB
pos@ymr1939m	@ymr1939m	13.098	13.625	PUNCT
pos@ymr1939m	@ymr1939m	13.625	14.152	PUNCT
pos@ymr1939m	@ymr1939m	14.152	14.679	PART
pos@ymr1939m	@ymr1939m	14.679	15.206	PUNCT
pos@ymr1939m	@ymr1939m	15.206	15.733	ADV
pos@ymr1939m	@ymr1939m	15.733	16.26	PUNCT
pos@ymr1939m	@ymr1939m	16.26	16.787	PRON
pos@ymr1939m	@ymr1939m	16.787	17.314	PART
pos@ymr1939m	@ymr1939m	17.314	17.841	VERB
pos@ymr1939m	@ymr1939m	17.841	18.368	ADV
pos@ymr1939m	@ymr1939m	18.368	18.895	PUNCT
pos@ymr1939m	@ymr1939m	18.895	19.422	ADV
pos@ymr1939m	@ymr1939m	19.422	19.949	PUNCT
pos@ymr1939m	@ymr1939m	19.949	20.476	ADV
pos@ymr1939m	@ymr1939m	20.476	21.003	VERB
pos@ymr1939m	@ymr1939m	21.003	21.53	PUNCT
pos@ymr1939m	@ymr1939m	21.53	22.057	PART
pos@ymr1939m	@ymr1939m	22.057	22.584	ADV
pos@ymr1939m	@ymr1939m	22.584	23.111	VERB
pos@ymr1939m	@ymr1939m	23.111	23.638	PUNCT
pos@ymr1939m	@ymr1939m	23.638	24.165	ADV
pos@ymr1939m	@ymr1939m	24.165	24.692	ADP
pos@ymr1939m	@ymr1939m	24.692	25.219	NOUN
pos@ymr1939m	@ymr1939m	25.219	25.746	VERB
pos@ymr1939m	@ymr1939m	25.746	26.273	PUNCT
pos@ymr1939m	@ymr1939m	26.273	26.8	PUNCT
pos@ymr1939m	@ymr1939m	26.8	27.327	PART
pos@ymr1939m	@ymr1939m	27.327	27.854	NUM
pos@ymr1939m	@ymr1939m	27.854	28.381	CCONJ
pos@ymr1939m	@ymr1939m	28.381	28.908	NUM
pos@ymr1939m	@ymr1939m	28.908	29.435	PRON
pos@ymr1939m	@ymr1939m	29.435	29.962	PUNCT
pos@ymr1939m	@ymr1939m	29.962	30.489	PRON
pos@ymr1939m	@ymr1939m	30.489	31.016	PART
pos@ymr1939m	@ymr1939m	31.016	31.543	ADP
pos@ymr1939m	@ymr1939m	31.543	32.07	ADJ
pos@ymr1939m	@ymr1939m	32.07	32.597	NOUN
pos@ymr1939m	@ymr1939m	32.597	33.124	VERB
pos@ymr1939m	@ymr1939m	33.124	33.651	NUM
pos@ymr1939m	@ymr1939m	33.651	34.178	PUNCT
pos@ymr1939m	@ymr1939m	34.178	34.705	ADJ
pos@ymr1939m	@ymr1939m	34.705	35.232	PUNCT
pos@ymr1939m	@ymr1939m	35.232	35.759	PART
pos@ymr1939m	@ymr1939m	35.759	36.286	ADJ
pos@ymr1939m	@ymr1939m	36.286	36.813	PUNCT
pos@ymr1939m	@ymr1939m	36.813	37.34	PUNCT
pos@ymr1939m	@ymr1939m	37.34	37.867	PART
pos@ymr1939m	@ymr1939m	37.867	38.394	PUNCT
pos@ymr1939m	@ymr1939m	38.394	38.921	PROPN
pos@ymr1939m	@ymr1939m	38.921	39.448	ADJ
pos@ymr1939m	@ymr1939m	39.448	39.975	PUNCT
pos@ymr1939m	@ymr1939m	39.975	40.502	PROPN
pos@ymr1939m	@ymr1939m	40.502	41.029	ADJ
pos@ymr1939m	@ymr1939m	41.029	41.556	PUNCT
pos@ymr1939m	@ymr1939m	41.556	42.083	PROPN
pos@ymr1939m	@ymr1939m	42.083	42.61	PROPN
pos@ymr1939m	@ymr1939m	42.61	43.137	ADV
pos@ymr1939m	@ymr1939m	43.137	43.664	ADJ
pos@ymr1939m	@ymr1939m	43.664	44.191	PUNCT
pos@ymr1939m	@ymr1939m	44.191	44.718	PROPN
pos@ymr1939m	@ymr1939m	44.718	45.245	PUNCT
pos@ymr1939m	@ymr1939m	45.245	45.772	PROPN
pos@ymr1939m	@ymr1939m	45.772	46.299	ADV
pos@ymr1939m	@ymr1939m	46.299	46.826	PUNCT
pos@ymr1939m	@ymr1939m	46.826	47.353	DET
pos@ymr1939m	@ymr1939m	47.353	47.88	ADP
pos@ymr1939m	@ymr1939m	47.88	48.407	PRON
pos@ymr1939m	@ymr1939m	48.407	48.934	PUNCT
pos@ymr1939m	@ymr1939m	48.934	49.461	ADV
pos@ymr1939m	@ymr1939m	49.461	49.988	ADV
pos@ymr1939m	@ymr1939m	49.988	50.515	PUNCT
pos@ymr1939m	@ymr1939m	50.515	51.042	PUNCT
pos@ymr1939m	@ymr1939m	51.042	51.569	PART
pos@ymr1939m	@ymr1939m	51.569	52.096	ADV
pos@ymr1939m	@ymr1939m	52.096	52.623	X
pos@ymr1939m	@ymr1939m	52.623	53.15	ADV
pos@ymr1939m	@ymr1939m	53.15	53.677	ADV
pos@ymr1939m	@ymr1939m	53.677	54.204	PUNCT
pos@ymr1939m	@ymr1939m	54.204	54.731	PUNCT
pos@ymr1939m	@ymr1939m	54.731	55.258	PART
pos@ymr1939m	@ymr1939m	55.258	55.785	VERB
pos@ymr1939m	@ymr1939m	55.785	56.312	PART
pos@ymr1939m	@ymr1939m	56.312	56.839	PRON
pos@ymr1939m	@ymr1939m	56.839	57.366	SCONJ
pos@ymr1939m	@ymr1939m	57.366	57.893	PART
pos@ymr1939m	@ymr1939m	57.893	58.42	ADJ
pos@ymr1939m	@ymr1939m	58.42	58.947	PUNCT
pos@ymr1939m	@ymr1939m	58.947	59.474	PRON
pos@ymr1939m	@ymr1939m	59.474	60.001	PART
pos@ymr1939m	@ymr1939m	60.001	60.528	PUNCT
pos@ymr1939m	@ymr1939m	60.528	61.055	NOUN
pos@ymr1939m	@ymr1939m	61.055	61.582	ADJ
pos@ymr1939m	@ymr1939m	61.582	62.109	NOUN
pos@ymr1939m	@ymr1939m	62.109	62.636	SCONJ
pos@ymr1939m	@ymr1939m	62.636	63.163	ADJ
pos@ymr1939m	@ymr1939m	63.163	63.69	DET
pos@ymr1939m	@ymr1939m	63.69	64.217	NOUN
pos@ymr1939m	@ymr1939m	64.217	64.744	VERB
pos@ymr1939m	@ymr1939m	64.744	65.271	NOUN
pos@ymr1939m	@ymr1939m	65.271	65.798	NOUN
pos@ymr1939m	@ymr1939m	65.798	66.325	PUNCT
pos@ymr1939m	@ymr1939m	66.325	66.852	PUNCT
pos@ymr1939m	@ymr1939m	66.852	67.379	CCONJ
pos@ymr1939m	@ymr1939m	67.379	67.906	SCONJ
pos@ymr1939m	@ymr1939m	67.906	68.433	VERB
pos@ymr1939m	@ymr1939m	68.433	68.96	PUNCT
pos@ymr1939m	@ymr1939m	68.96	69.487	SCONJ
pos@ymr1939m	@ymr1939m	69.487	70.014	VERB
pos@ymr1939m	@ymr1939m	70.014	70.541	NOUN
pos@ymr1939m	@ymr1939m	70.541	71.068	CCONJ
pos@ymr1939m	@ymr1939m	71.068	71.595	PUNCT
pos@ymr1939m	@ymr1939m	71.595	72.122	CCONJ
pos@ymr1939m	@ymr1939m	72.122	72.649	NOUN
pos@ymr1939m	@ymr1939m	72.649	73.176	ADV
pos@ymr1939m	@ymr1939m	73.176	73.703	PUNCT
pos@ymr1939m	@ymr1939m	73.703	74.23	VERB
pos@ymr1939m	@ymr1939m	74.23	74.757	DET
pos@ymr1939m	@ymr1939m	74.757	75.284	ADJ
pos@ymr1939m	@ymr1939m	75.284	75.811	PUNCT
pos@ymr1939m	@ymr1939m	75.811	76.338	NOUN
pos@ymr1939m	@ymr1939m	76.338	76.865	NOUN
pos@ymr1939m	@ymr1939m	76.865	77.392	PUNCT
pos@ymr1939m	@ymr1939m	77.392	77.919	PRON
pos@ymr1939m	@ymr1939m	77.919	78.446	PART
pos@ymr1939m	@ymr1939m	78.446	78.973	VERB
pos@ymr1939m	@ymr1939m	78.973	79.5	PUNCT
pos@ymr1939m	@ymr1939m	79.5	80.03	PUNCT
pos@ymr1939m	@ymr1939m	82.49	82.862	SCONJ
pos@ymr1939m	@ymr1939m	82.862	83.234	DET
pos@ymr1939m	@ymr1939m	83.234	83.606	NOUN
pos@ymr1939m	@ymr1939m	83.606	83.978	ADJ
pos@ymr1939m	@ymr1939m	83.978	84.35	PUNCT
pos@ymr1939m	@ymr1939m	84.35	84.722	CCONJ
pos@ymr1939m	@ymr1939m	84.722	85.094	PRON
pos@ymr1939m	@ymr1939m	85.094	85.466	DET
pos@ymr1939m	@ymr1939m	85.466	85.838	NOUN
pos@ymr1939m	@ymr1939m	85.838	86.21	PUNCT
pos@ymr1939m	@ymr1939m	86.21	86.582	PUNCT
pos@ymr1939m	@ymr1939m	86.582	86.954	PRON
pos@ymr1939m	@ymr1939m	86.954	87.326	NOUN
pos@ymr1939m	@ymr1939m	87.326	87.698	NOUN
pos@ymr1939m	@ymr1939m	87.698	88.07	PRON
pos@ymr1939m	@ymr1939m	88.07	88.442	VERB
pos@ymr1939m	@ymr1939m	88.442	88.814	ADV
pos@ymr1939m	@ymr1939m	88.814	89.186	PUNCT
pos@ymr1939m	@ymr1939m	89.186	89.558	PRON
pos@ymr1939m	@ymr1939m	89.558	89.93	DET
pos@ymr1939m	@ymr1939m	89.93	90.302	NOUN
pos@ymr1939m	@ymr1939m	90.302	90.674	PUNCT
pos@ymr1939m	@ymr1939m	90.674	91.046	PUNCT
pos@ymr1939m	@ymr1939m	91.046	91.418	ADV
pos@ymr1939m	@ymr1939m	91.418	91.79	PRON
pos@ymr1939m	@ymr1939m	91.79	92.162	ADJ
pos@ymr1939m	@ymr1939m	92.162	92.534	PUNCT
pos@ymr1939m	@ymr1939m	92.534	92.906	PRON
pos@ymr1939m	@ymr1939m	92.906	93.278	ADJ
pos@ymr1939m	@ymr1939m	93.278	93.65	PUNCT
pos@ymr1939m	@ymr1939m	93.65	94.03	PUNCT
pos@ymr1939m	@ymr1939m	96.985	97.075	PRON
pos@ymr1939m	@ymr1939m	97.075	97.165	PUNCT
pos@ymr1939m	@ymr1939m	97.165	97.255	PRON
pos@ymr1939m	@ymr1939m	97.255	97.345	PUNCT
pos@ymr1939m	@ymr1939m	97.345	97.439	PUNCT
pos@ymr1939m	@ymr1939m	100.245	100.805	X
pos@ymr1939m	@ymr1939m	100.805	101.365	PUNCT
pos@ymr1939m	@ymr1939m	101.365	101.925	PUNCT
pos@ymr1939m	@ymr1939m	102.012	102.401	PART
pos@ymr1939m	@ymr1939m	102.401	102.79	CCONJ
pos@ymr1939m	@ymr1939m	102.79	103.179	PRON
pos@ymr1939m	@ymr1939m	103.179	103.568	VERB
pos@ymr1939m	@ymr1939m	103.568	103.957	VERB
pos@ymr1939m	@ymr1939m	103.957	104.346	ADP
pos@ymr1939m	@ymr1939m	104.346	104.735	NOUN
pos@ymr1939m	@ymr1939m	104.735	105.124	DET
pos@ymr1939m	@ymr1939m	105.124	105.513	NOUN
pos@ymr1939m	@ymr1939m	105.513	105.902	PUNCT
pos@ymr1939m	@ymr1939m	105.902	106.291	PUNCT
pos@ymr1939m	@ymr1939m	106.291	106.68	ADV
pos@ymr1939m	@ymr1939m	106.68	107.069	PRON
pos@ymr1939m	@ymr1939m	107.069	107.458	PUNCT
pos@ymr1939m	@ymr1939m	107.458	107.847	PUNCT
pos@ymr1939m	@ymr1939m	107.847	108.236	PART
pos@ymr1939m	@ymr1939m	108.236	108.625	PRON
pos@ymr1939m	@ymr1939m	108.625	109.014	PUNCT
pos@ymr1939m	@ymr1939m	109.014	109.403	PUNCT
pos@ymr1939m	@ymr1939m	109.403	109.792	ADP
pos@ymr1939m	@ymr1939m	109.792	110.181	PRON
pos@ymr1939m	@ymr1939m	110.181	110.57	NOUN
pos@ymr1939m	@ymr1939m	110.57	110.959	PUNCT
pos@ymr1939m	@ymr1939m	110.959	111.348	ADV
pos@ymr1939m	@ymr1939m	111.348	111.737	ADV
pos@ymr1939m	@ymr1939m	111.737	112.126	PUNCT
pos@ymr1939m	@ymr1939m	112.126	112.515	PUNCT
pos@ymr1939m	@ymr1939m	112.515	112.904	PRON
pos@ymr1939m	@ymr1939m	112.904	113.293	VERB
pos@ymr1939m	@ymr1939m	113.293	113.682	SCONJ
pos@ymr1939m	@ymr1939m	113.682	114.071	X
pos@ymr1939m	@ymr1939m	114.071	114.46	PART
pos@ymr1939m	@ymr1939m	114.46	114.849	PRON
pos@ymr1939m	@ymr1939m	114.849	115.238	AUX
pos@ymr1939m	@ymr1939m	115.238	115.627	ADP
pos@ymr1939m	@ymr1939m	115.627	116.016	NOUN
pos@ymr1939m	@ymr1939m	116.016	116.405	SCONJ
pos@ymr1939m	@ymr1939m	116.405	116.794	PRON
pos@ymr1939m	@ymr1939m	116.794	117.183	AUX
pos@ymr1939m	@ymr1939m	117.183	117.572	NOUN
pos@ymr1939m	@ymr1939m	117.572	117.961	PUNCT
pos@ymr1939m	@ymr1939m	117.961	118.35	PUNCT
pos@ymr1939m	@ymr1939m	118.35	118.739	PART
pos@ymr1939m	@ymr1939m	118.739	119.128	PUNCT
pos@ymr1939m	@ymr1939m	119.128	119.517	CCONJ
pos@ymr1939m	@ymr1939m	119.517	119.906	SCONJ
pos@ymr1939m	@ymr1939m	119.906	120.295	PRON
pos@ymr1939m	@ymr1939m	120.295	120.684	VERB
pos@ymr1939m	@ymr1939m	120.684	121.073	PUNCT
pos@ymr1939m	@ymr1939m	121.073	121.462	VERB
pos@ymr1939m	@ymr1939m	121.462	121.851	ADV
pos@ymr1939m	@ymr1939m	121.851	122.24	PRON
pos@ymr1939m	@ymr1939m	122.24	122.629	PUNCT
pos@ymr1939m	@ymr1939m	122.629	123.018	ADV
pos@ymr1939m	@ymr1939m	123.018	123.407	SCONJ
pos@ymr1939m	@ymr1939m	123.407	123.796	NOUN
pos@ymr1939m	@ymr1939m	123.796	124.185	AUX
pos@ymr1939m	@ymr1939m	124.185	124.574	VERB
pos@ymr1939m	@ymr1939m	124.574	124.963	PUNCT
pos@ymr1939m	@ymr1939m	124.963	125.404	PUNCT
pos@ymr1939m	@ymr1939m	128.346	128.763	X
pos@ymr1939m	@ymr1939m	128.763	129.18	DET
pos@ymr1939m	@ymr1939m	129.18	129.597	NOUN
pos@ymr1939m	@ymr1939m	129.597	130.014	NOUN
pos@ymr1939m	@ymr1939m	130.014	130.431	DET
pos@ymr1939m	@ymr1939m	130.431	130.848	NOUN
pos@ymr1939m	@ymr1939m	130.848	131.265	PUNCT
pos@ymr1939m	@ymr1939m	131.265	131.682	ADV
pos@ymr1939m	@ymr1939m	131.682	132.099	DET
pos@ymr1939m	@ymr1939m	132.099	132.516	NOUN
pos@ymr1939m	@ymr1939m	132.516	132.933	VERB
pos@ymr1939m	@ymr1939m	132.933	133.35	VERB
pos@ymr1939m	@ymr1939m	133.35	133.767	PUNCT
pos@ymr1939m	@ymr1939m	133.767	134.184	PUNCT
pos@ymr1939m	@ymr1939m	134.184	134.601	PART
pos@ymr1939m	@ymr1939m	134.601	135.018	DET
pos@ymr1939m	@ymr1939m	135.018	135.435	PART
pos@ymr1939m	@ymr1939m	135.435	135.852	NOUN
pos@ymr1939m	@ymr1939m	135.852	136.269	PUNCT
pos@ymr1939m	@ymr1939m	136.269	136.686	CCONJ
pos@ymr1939m	@ymr1939m	136.686	137.103	NOUN
pos@ymr1939m	@ymr1939m	137.103	137.52	PUNCT
pos@ymr1939m	@ymr1939m	137.52	137.937	ADP
pos@ymr1939m	@ymr1939m	137.937	138.354	NOUN
pos@ymr1939m	@ymr1939m	138.354	138.771	ADP
pos@ymr1939m	@ymr1939m	138.771	139.188	PRON
pos@ymr1939m	@ymr1939m	139.188	139.605	ADV
pos@ymr1939m	@ymr1939m	139.605	140.022	ADJ
pos@ymr1939m	@ymr1939m	140.022	140.439	NOUN
pos@ymr1939m	@ymr1939m	140.439	140.856	PUNCT
pos@ymr1939m	@ymr1939m	140.856	141.273	PART
pos@ymr1939m	@ymr1939m	141.273	141.69	ADV
pos@ymr1939m	@ymr1939m	141.69	142.107	PRON
pos@ymr1939m	@ymr1939m	142.107	142.524	VERB
pos@ymr1939m	@ymr1939m	142.524	142.941	ADP
pos@ymr1939m	@ymr1939m	142.941	143.358	PROPN
pos@ymr1939m	@ymr1939m	143.358	143.775	PUNCT
pos@ymr1939m	@ymr1939m	143.775	144.215	PUNCT
pos@ymr1939m	@ymr1939m	146.572	146.935	PART
pos@ymr1939m	@ymr1939m	146.935	147.298	PUNCT
pos@ymr1939m	@ymr1939m	147.298	147.661	ADV
pos@ymr1939m	@ymr1939m	147.661	148.024	SCONJ
pos@ymr1939m	@ymr1939m	148.024	148.387	PRON
pos@ymr1939m	@ymr1939m	148.387	148.75	PART
pos@ymr1939m	@ymr1939m	148.75	149.113	VERB
pos@ymr1939m	@ymr1939m	149.113	149.476	ADP
pos@ymr1939m	@ymr1939m	149.476	149.839	ADJ
pos@ymr1939m	@ymr1939m	149.839	150.202	NOUN
pos@ymr1939m	@ymr1939m	150.202	150.565	CCONJ
pos@ymr1939m	@ymr1939m	150.565	150.928	ADV
pos@ymr1939m	@ymr1939m	150.928	151.291	PUNCT
pos@ymr1939m	@ymr1939m	151.291	151.654	PART
pos@ymr1939m	@ymr1939m	151.654	152.017	VERB
pos@ymr1939m	@ymr1939m	152.017	152.38	PUNCT
pos@ymr1939m	@ymr1939m	152.38	152.743	PRON
pos@ymr1939m	@ymr1939m	152.743	153.106	PART
pos@ymr1939m	@ymr1939m	153.106	153.469	VERB
pos@ymr1939m	@ymr1939m	153.469	153.832	VERB
pos@ymr1939m	@ymr1939m	153.832	154.195	PUNCT
pos@ymr1939m	@ymr1939m	154.195	154.558	PART
pos@ymr1939m	@ymr1939m	154.558	154.921	PUNCT
pos@ymr1939m	@ymr1939m	154.921	155.284	PRON
pos@ymr1939m	@ymr1939m	155.284	155.647	NOUN
pos@ymr1939m	@ymr1939m	155.647	156.01	ADJ
pos@ymr1939m	@ymr1939m	156.01	156.373	PUNCT
pos@ymr1939m	@ymr1939m	156.373	156.736	PUNCT
pos@ymr1939m	@ymr1939m	156.736	157.099	PRON
pos@ymr1939m	@ymr1939m	157.099	157.462	VERB
pos@ymr1939m	@ymr1939m	157.462	157.825	ADV
